 HS5150-1, HS5150-2 & HS5150-3;Enterprise;ENT-AB-114, 115, 116; SARGENTO FOODS;" ENTERPRISE, 9"" FLIGHTS, FIXED ARTICLE BUCKET INFEED, UPGRADED GEARBOXES"
 HS5160;Enterprise;ENT-117 & ENT-118; SCHWANS;" ENTERPRISE, 12"" FLIGHTS, PIC INFEED,  SEMI OCTAGON CARTON MODS WITH WSIPTU, IN-LINE STYLE PRODUCT INFEED  UNIT"
 HS5161;Enterprise;ENT-119,  ENT-120; SCHWANS;" ENTERPRISE, 12"" FLIGHTS, PIC INFEED,  SEMI OCTAGON CARTON MODS WITH WSIPTU, IN-LINE STYLE PRODUCT INFEED  "
 HS5162;Enterprise;ENT-121; MAPLEHURST BAKERIES;" ENTERPRISE, 15"" FLIGHTS, PIC INFEED, OPP HAND / WSIPTU, IN-LINE STYLE PRODUCT INFEED  UNIT  "
 HS5163;Enterprise;ENT-122; SCHWANS;" ENTERPRISE, 12"" FLIGHTS, PIC INFEED,  SEMI OCTAGON CARTON MOD / WSIPTU, IN-LINE STYLE PRODUCT INFEED  UNIT"
 HS5190;Enterprise;ENT-124; SCHWANS; NaN
 HS5192;Enterprise;ENT-126 & ENT-125; SCHWANS;" ENTERPRISE, 9"" FLIGHTS, PIC INFEED / WSIPTU, IN-LINE STYLE PRODUCT INFEED  UNIT"
 HS5193;Enterprise;ENT-123; TABLE TALK PIES;" ENTERPRISE H, 9"" FLIGHTS, PIC INFEED  7 SERVO DRIVE / SIPTU, IN-LINE STYLE PRODUCT INFEED  UNIT, 9"" W/EASY CLEAN  "
 HS5194;Enterprise;ENT-127; TYSON FOODS;" ENTERPRISE, 12"" FLIGHTS, PIC INFEED / SIPTU, IN-LINE STYLE PRODUCT INFEED UNIT, 12"" W/EASY CLEAN MODS "
 HS5200;Enterprise;ENT-AB-128; SARGENTO FOODS;" ENTERPRISE, 9"" FLIGHTS, FIXED ARTICLE BUCKET INFEED,  SEW GEARBOXES WITH FIXED ARTICLE BUCKET INFEED, 7.5 FT & 9.00"""
 HS5207;Enterprise;ENT-AB-129; RICH PRODUCTS;" ENTERPRISE H, 9"" FLIGHTS, FIXED AB INFEED,  "
 HS5208;Enterprise;ENT-AB-130; RICH PRODUCTS;" ENTERPRISE H, 9"" FLIGHTS, FIXED AB INFEED,  W 7.5 FT PIC EXTENSION "
 HS5211;Enterprise;ENT-131; HARRY'S FRESH FOODS;" ENTERPRISE, STD. HAND, 9"" FLIGHTS, PIC INFEED 7 SERVO DRIVE / W PIC 27"" EXTENSION, ENTERPRISE"
 HS5220;Enterprise;ENT-132; COOPER FARMS;" ENTERPRISE, 12"" FLIGHTS, PIC INFEED 5"" WIDTH  "
 HS5222;Enterprise;ENT-133; REQUEST FOODS;" ENTERPRISE H, 9"" FLIGHTS, PIC INFEED 7 SERVO DRIVE, WAIST LEVEL HOPPER  / WSIPTU, IN-LINE STYLE PRODUCT INFEED  UNIT EXTENDED CORRECTION BELTS / RTS TOP LEVEL MECH ASSY, 8-HD CW, FOR ENTERPRISE  "
 HS5223;Enterprise;ENT-AB-134 & ENT-AB-135; SARGENTO FOODS;"  9"" FLIGHTS, FIXED AB INFEED, NEW GEARBOX MTG LIBERTY GLUE SYSTEM  & ENTERPRISE, 9"" FLIGHTS, FIXED AB INFEED, NEW GEARBOX MTG LIBERTY GLUE SYSTEM, OPP HAND  "
 HS5230;Enterprise;ENT-136; TABLE TALK;" ENTERPRISE H, 9"" FLIGHTS, PIC INFEED, 2/2018 7 SERVO DRIVE / SIPTU, IN-LINE STYLE PRODUCT INFEED  UNIT, 9"" W/EASY CLEAN "
 HS5235;Enterprise;ENT-137; TYSON(HILLSHIRE);" ENTERPRISE H 9"" FLIGHTS, PIC INFEED, 7 SERVO DRIVE WASTE LEVEL HOPPER, MESH GUARDS  / HIGH SPEED SCREW INFEED"
 HS5239;Enterprise;ENT-138; BOSCH PACB;" ENTERPRISE H, 9"" FLIGHTS, PIC INFEED, 2/2018 7 SERVO DRIVE WITH PIC 4 FT (49.5"") EXTENSION, ENTERPRISE, 9"" PITCH / WSIPTU-129, PN29  "
" HS5244
 HS5244";Enterprise;ENT-139;" CONAGRA BRANDS
 CONAGRA BRANDS";"  ENTERPRISE H 9"" FLIGHTS, PIC INFEED,  MESH GUARDS, SANITARY FEET, CONAGRA SPEC & E ABORT CONVEYOR, DORNER, 
                             ENTERPRISE H 9"" FLIGHTS, PIC INFEED,  MESH GUARDS, SANITARY FEET, CONAGRA SPEC  "
 HS5245;Enterprise;ETN-108, 109 & 110; ABIMAR FOODS; NaN
 HS5246;Enterprise;ENT-140; OVERHILL FARMS;" ENTERPRISE H, 9"" FLIGHTS, PIC INFEED, STD, OPP HAND / FARMS, HIGH SPEED SCREW INFEED  "
 HS5247;Enterprise;ENT-141; OVERHILL FARMS;" ENTERPRISE, 15"" FLIGHTS, PIC INFEED  / TRACI-109 INFEED  "
 HS5252 ;Enterprise;ENT-142; TABLE TALK PIES;" ENTERPRISE H, 9"" FLIGHTS, PIC INFEED, 2/2018 7 SERVO DRIVE / SIPTU, IN-LINE STYLE PRODUCT INFEED  UNIT, 9"" W/EASY CLEAN MODS, WSIPTU-131  "
 HS5267;Enterprise;ENT-143; TYSON;" ENTERPRISE H, 9"" FLIGHTS, FIXED AB INFEED  "
 HS5271;Enterprise;ENT-144; KRAFT HEINZ; NTERPRISE HIGH SPEED CARTONER, OPP HAND, WAIST LEVEL HOPPER / HIGH SPEED SCREW INFEED
 HS5281;Enterprise;ENT-ABOC-145; Quaity Food Processors;" ENTERPRISE, 9"" FIXED AB, BACON MODS (8' hopper, no tuckers, LS film plowing, 5/8"" WOO)"
